TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-03-19 16:15:00;2026-03-19 17:15:00;DK1;132,960007;993,423988
2026-03-19 16:00:00;2026-03-19 17:00:00;DK1;101,410004;757,694986
2026-03-19 15:45:00;2026-03-19 16:45:00;DK1;150,770004;1126,493162
2026-03-19 15:30:00;2026-03-19 16:30:00;DK1;122,849998;917,886045
2026-03-19 15:15:00;2026-03-19 16:15:00;DK1;110,129997;822,847286
2026-03-19 15:00:00;2026-03-19 16:00:00;DK1;97,639999;729,527017
2026-03-19 14:45:00;2026-03-19 15:45:00;DK1;120,480003;900,178390
2026-03-19 14:30:00;2026-03-19 15:30:00;DK1;98,790001;738,119371
2026-03-19 14:15:00;2026-03-19 15:15:00;DK1;81,750000;610,803300
2026-03-19 14:00:00;2026-03-19 15:00:00;DK1;42,770000;319,560332
2026-03-19 13:45:00;2026-03-19 14:45:00;DK1;78,300003;585,026302
2026-03-19 13:30:00;2026-03-19 14:30:00;DK1;58,070000;433,875812
2026-03-19 13:15:00;2026-03-19 14:15:00;DK1;28,969999;216,452245
2026-03-19 13:00:00;2026-03-19 14:00:00;DK1;13,890000;103,780524
2026-03-19 12:45:00;2026-03-19 13:45:00;DK1;21,389999;159,817517
2026-03-19 12:30:00;2026-03-19 13:30:00;DK1;16,059999;119,993889
2026-03-19 12:15:00;2026-03-19 13:15:00;DK1;16,059999;119,993889
2026-03-19 12:00:00;2026-03-19 13:00:00;DK1;16,049999;119,919173
2026-03-19 11:45:00;2026-03-19 12:45:00;DK1;23,450001;175,209027
2026-03-19 11:30:00;2026-03-19 12:30:00;DK1;20,969999;156,679445
2026-03-19 11:15:00;2026-03-19 12:15:00;DK1;20,070000;149,955012
2026-03-19 11:00:00;2026-03-19 12:00:00;DK1;22,120001;165,271799
2026-03-19 10:45:00;2026-03-19 11:45:00;DK1;20,250000;151,299900
2026-03-19 10:30:00;2026-03-19 11:30:00;DK1;17,299999;129,258673
2026-03-19 10:15:00;2026-03-19 11:15:00;DK1;20,080000;150,029728
2026-03-19 10:00:00;2026-03-19 11:00:00;DK1;30,860001;230,573583
2026-03-19 09:45:00;2026-03-19 10:45:00;DK1;21,740000;162,432584
2026-03-19 09:30:00;2026-03-19 10:30:00;DK1;40,919998;305,737857
2026-03-19 09:15:00;2026-03-19 10:15:00;DK1;62,529999;467,199141
2026-03-19 09:00:00;2026-03-19 10:00:00;DK1;99,000000;739,688400
2026-03-19 08:45:00;2026-03-19 09:45:00;DK1;56,599998;422,892545
2026-03-19 08:30:00;2026-03-19 09:30:00;DK1;84,160004;628,809886
2026-03-19 08:15:00;2026-03-19 09:15:00;DK1;100,870003;753,660314
2026-03-19 08:00:00;2026-03-19 09:00:00;DK1;121,980003;911,385790
2026-03-19 07:45:00;2026-03-19 08:45:00;DK1;103,400002;772,563455
2026-03-19 07:30:00;2026-03-19 08:30:00;DK1;120,190002;898,011619
2026-03-19 07:15:00;2026-03-19 08:15:00;DK1;151,350006;1130,826705
2026-03-19 07:00:00;2026-03-19 08:00:00;DK1;179,470001;1340,928059
2026-03-19 06:45:00;2026-03-19 07:45:00;DK1;115,650002;864,090555
2026-03-19 06:30:00;2026-03-19 07:30:00;DK1;150,210007;1122,309088
2026-03-19 06:15:00;2026-03-19 07:15:00;DK1;175,509995;1311,340479
2026-03-19 06:00:00;2026-03-19 07:00:00;DK1;191,600006;1431,558605
2026-03-19 05:45:00;2026-03-19 06:45:00;DK1;177,229996;1324,191638
2026-03-19 05:30:00;2026-03-19 06:30:00;DK1;169,470001;1266,212059
2026-03-19 05:15:00;2026-03-19 06:15:00;DK1;150,240005;1122,533221
2026-03-19 05:00:00;2026-03-19 06:00:00;DK1;121,599998;908,546545
2026-03-19 04:45:00;2026-03-19 05:45:00;DK1;141,440002;1056,783119
2026-03-19 04:30:00;2026-03-19 05:30:00;DK1;125,910004;940,749186
2026-03-19 04:15:00;2026-03-19 05:15:00;DK1;121,830002;910,265043
2026-03-19 04:00:00;2026-03-19 05:00:00;DK1;116,379997;869,544786
2026-03-19 03:45:00;2026-03-19 04:45:00;DK1;121,000000;904,063600
2026-03-19 03:30:00;2026-03-19 04:30:00;DK1;117,750000;879,780900
2026-03-19 03:15:00;2026-03-19 04:15:00;DK1;115,769997;864,987110
2026-03-19 03:00:00;2026-03-19 04:00:00;DK1;114,339996;854,302714
2026-03-19 02:45:00;2026-03-19 03:45:00;DK1;115,500000;862,969800
2026-03-19 02:30:00;2026-03-19 03:30:00;DK1;116,830002;872,907043
2026-03-19 02:15:00;2026-03-19 03:15:00;DK1;112,730003;842,273490
2026-03-19 02:00:00;2026-03-19 03:00:00;DK1;110,050003;822,249602
2026-03-19 01:45:00;2026-03-19 02:45:00;DK1;115,589996;863,642214
2026-03-19 01:30:00;2026-03-19 02:30:00;DK1;113,930000;851,239388
2026-03-19 01:15:00;2026-03-19 02:15:00;DK1;112,790001;842,721771
2026-03-19 01:00:00;2026-03-19 02:00:00;DK1;113,650002;849,147355
2026-03-19 00:45:00;2026-03-19 01:45:00;DK1;113,220001;845,934559
2026-03-19 00:30:00;2026-03-19 01:30:00;DK1;112,849998;843,170045
2026-03-19 00:15:00;2026-03-19 01:15:00;DK1;111,730003;834,801890
2026-03-19 00:00:00;2026-03-19 01:00:00;DK1;112,760002;842,497631
2026-03-18 23:45:00;2026-03-19 00:45:00;DK1;106,989998;799,386469
2026-03-18 23:30:00;2026-03-19 00:30:00;DK1;108,199997;808,427098
2026-03-18 23:15:00;2026-03-19 00:15:00;DK1;108,760002;812,611231
2026-03-18 23:00:00;2026-03-19 00:00:00;DK1;113,040001;844,589671
2026-03-18 22:45:00;2026-03-18 23:45:00;DK1;106,169998;793,302225
2026-03-18 22:30:00;2026-03-18 23:30:00;DK1;111,500000;833,128000
2026-03-18 22:15:00;2026-03-18 23:15:00;DK1;112,629997;841,571338
2026-03-18 22:00:00;2026-03-18 23:00:00;DK1;123,199997;920,550378
2026-03-18 21:45:00;2026-03-18 22:45:00;DK1;113,970001;851,583847
2026-03-18 21:30:00;2026-03-18 22:30:00;DK1;118,129997;882,667338
2026-03-18 21:15:00;2026-03-18 22:15:00;DK1;126,010002;941,546735
2026-03-18 21:00:00;2026-03-18 22:00:00;DK1;136,990005;1023,589317
2026-03-18 20:45:00;2026-03-18 21:45:00;DK1;116,190002;868,171695
2026-03-18 20:30:00;2026-03-18 21:30:00;DK1;128,119995;957,312603
2026-03-18 20:15:00;2026-03-18 21:15:00;DK1;138,949997;1038,234378
2026-03-18 20:00:00;2026-03-18 21:00:00;DK1;144,970001;1083,215847
2026-03-18 19:45:00;2026-03-18 20:45:00;DK1;135,580002;1013,053775
2026-03-18 19:30:00;2026-03-18 20:30:00;DK1;141,729996;1059,006530
2026-03-18 19:15:00;2026-03-18 20:15:00;DK1;152,009995;1135,818683
2026-03-18 19:00:00;2026-03-18 20:00:00;DK1;164,639999;1230,190073
2026-03-18 18:45:00;2026-03-18 19:45:00;DK1;142,250000;1062,892000
2026-03-18 18:30:00;2026-03-18 19:30:00;DK1;165,399994;1235,868755
2026-03-18 18:15:00;2026-03-18 19:15:00;DK1;180,550003;1349,069622
2026-03-18 18:00:00;2026-03-18 19:00:00;DK1;192,589996;1439,032450
2026-03-18 17:45:00;2026-03-18 18:45:00;DK1;184,929993;1381,796908
2026-03-18 17:30:00;2026-03-18 18:30:00;DK1;185,720001;1387,699847
2026-03-18 17:15:00;2026-03-18 18:15:00;DK1;176,809998;1321,124305
2026-03-18 17:00:00;2026-03-18 18:00:00;DK1;163,029999;1218,160153
2026-03-18 16:45:00;2026-03-18 17:45:00;DK1;184,179993;1376,192908
2026-03-18 16:30:00;2026-03-18 17:30:00;DK1;159,279999;1190,140153
2026-03-18 16:15:00;2026-03-18 17:15:00;DK1;135,889999;1015,370073
2026-03-18 16:00:00;2026-03-18 17:00:00;DK1;101,500000;758,408000
2026-03-18 15:45:00;2026-03-18 16:45:00;DK1;143,850006;1074,847245
2026-03-18 15:30:00;2026-03-18 16:30:00;DK1;124,980003;933,850582
2026-03-18 15:15:00;2026-03-18 16:15:00;DK1;93,910004;701,695550
2026-03-18 15:00:00;2026-03-18 16:00:00;DK1;65,389999;488,594073
2026-03-18 14:45:00;2026-03-18 15:45:00;DK1;100,209999;748,769113
2026-03-18 14:30:00;2026-03-18 15:30:00;DK1;71,269997;532,529418
2026-03-18 14:15:00;2026-03-18 15:15:00;DK1;13,980000;104,458560
2026-03-18 14:00:00;2026-03-18 15:00:00;DK1;3,320000;24,807040
2026-03-18 13:45:00;2026-03-18 14:45:00;DK1;6,250000;46,700000
2026-03-18 13:30:00;2026-03-18 14:30:00;DK1;2,730000;20,398560
2026-03-18 13:15:00;2026-03-18 14:15:00;DK1;2,720000;20,323840
2026-03-18 13:00:00;2026-03-18 14:00:00;DK1;2,480000;18,530560
2026-03-18 12:45:00;2026-03-18 13:45:00;DK1;3,670000;27,422240
2026-03-18 12:30:00;2026-03-18 13:30:00;DK1;3,530000;26,376160
2026-03-18 12:15:00;2026-03-18 13:15:00;DK1;3,500000;26,152000
2026-03-18 12:00:00;2026-03-18 13:00:00;DK1;3,550000;26,525600
2026-03-18 11:45:00;2026-03-18 12:45:00;DK1;2,470000;18,455840
2026-03-18 11:30:00;2026-03-18 12:30:00;DK1;2,460000;18,381120
2026-03-18 11:15:00;2026-03-18 12:15:00;DK1;2,470000;18,455840
2026-03-18 11:00:00;2026-03-18 12:00:00;DK1;2,530000;18,904160
2026-03-18 10:45:00;2026-03-18 11:45:00;DK1;2,570000;19,203040
2026-03-18 10:30:00;2026-03-18 11:30:00;DK1;2,720000;20,323840
2026-03-18 10:15:00;2026-03-18 11:15:00;DK1;2,820000;21,071040
2026-03-18 10:00:00;2026-03-18 11:00:00;DK1;2,950000;22,042400
2026-03-18 09:45:00;2026-03-18 10:45:00;DK1;2,100000;15,691200
2026-03-18 09:30:00;2026-03-18 10:30:00;DK1;2,300000;17,185600
2026-03-18 09:15:00;2026-03-18 10:15:00;DK1;3,540000;26,450880
2026-03-18 09:00:00;2026-03-18 10:00:00;DK1;37,560001;280,648327
2026-03-18 08:45:00;2026-03-18 09:45:00;DK1;13,520000;101,021440
2026-03-18 08:30:00;2026-03-18 09:30:00;DK1;57,310001;428,220327
2026-03-18 08:15:00;2026-03-18 09:15:00;DK1;81,059998;605,680305
2026-03-18 08:00:00;2026-03-18 09:00:00;DK1;99,910004;746,527550
2026-03-18 07:45:00;2026-03-18 08:45:00;DK1;73,730003;550,910582
2026-03-18 07:30:00;2026-03-18 08:30:00;DK1;87,690002;655,219695
2026-03-18 07:15:00;2026-03-18 08:15:00;DK1;106,900002;798,756815
2026-03-18 07:00:00;2026-03-18 08:00:00;DK1;131,429993;982,044908
2026-03-18 06:45:00;2026-03-18 07:45:00;DK1;103,349998;772,231185
2026-03-18 06:30:00;2026-03-18 07:30:00;DK1;132,009995;986,378683
2026-03-18 06:15:00;2026-03-18 07:15:00;DK1;148,809998;1111,908305
2026-03-18 06:00:00;2026-03-18 07:00:00;DK1;150,199997;1122,294378
2026-03-18 05:45:00;2026-03-18 06:45:00;DK1;142,279999;1063,116153
2026-03-18 05:30:00;2026-03-18 06:30:00;DK1;137,419998;1026,802225
2026-03-18 05:15:00;2026-03-18 06:15:00;DK1;130,679993;976,440908
2026-03-18 05:00:00;2026-03-18 06:00:00;DK1;112,580002;841,197775
2026-03-18 04:45:00;2026-03-18 05:45:00;DK1;116,860001;873,177927
2026-03-18 04:30:00;2026-03-18 05:30:00;DK1;102,839996;768,420450
2026-03-18 04:15:00;2026-03-18 05:15:00;DK1;91,519997;683,837418
2026-03-18 04:00:00;2026-03-18 05:00:00;DK1;89,000000;665,008000
2026-03-18 03:45:00;2026-03-18 04:45:00;DK1;89,470001;668,519847
2026-03-18 03:30:00;2026-03-18 04:30:00;DK1;89,059998;665,456305
2026-03-18 03:15:00;2026-03-18 04:15:00;DK1;88,879997;664,111338
2026-03-18 03:00:00;2026-03-18 04:00:00;DK1;87,930000;657,012960
2026-03-18 02:45:00;2026-03-18 03:45:00;DK1;87,730003;655,518582
2026-03-18 02:30:00;2026-03-18 03:30:00;DK1;87,089996;650,736450
2026-03-18 02:15:00;2026-03-18 03:15:00;DK1;86,500000;646,328000
2026-03-18 02:00:00;2026-03-18 03:00:00;DK1;86,150002;643,712815
2026-03-18 01:45:00;2026-03-18 02:45:00;DK1;85,500000;638,856000
2026-03-18 01:30:00;2026-03-18 02:30:00;DK1;85,269997;637,137418
2026-03-18 01:15:00;2026-03-18 02:15:00;DK1;85,389999;638,034073
2026-03-18 01:00:00;2026-03-18 02:00:00;DK1;86,580002;646,925775
2026-03-18 00:45:00;2026-03-18 01:45:00;DK1;84,800003;633,625622
2026-03-18 00:30:00;2026-03-18 01:30:00;DK1;85,830002;641,321775
2026-03-18 00:15:00;2026-03-18 01:15:00;DK1;86,639999;647,374073
2026-03-18 00:00:00;2026-03-18 01:00:00;DK1;89,639999;669,790073
2026-03-17 23:45:00;2026-03-18 00:45:00;DK1;87,209999;651,633113
2026-03-17 23:30:00;2026-03-18 00:30:00;DK1;87,389999;652,978073
2026-03-17 23:15:00;2026-03-18 00:15:00;DK1;88,900002;664,260815
2026-03-17 23:00:00;2026-03-18 00:00:00;DK1;95,699997;715,070378
2026-03-17 22:45:00;2026-03-17 23:45:00;DK1;93,830002;701,079009
2026-03-17 22:30:00;2026-03-17 23:30:00;DK1;98,120003;733,133038
2026-03-17 22:15:00;2026-03-17 23:15:00;DK1;101,669998;759,657891
2026-03-17 22:00:00;2026-03-17 23:00:00;DK1;108,209999;808,523471
2026-03-17 21:45:00;2026-03-17 22:45:00;DK1;98,290001;734,403229
2026-03-17 21:30:00;2026-03-17 22:30:00;DK1;105,699997;789,769238
2026-03-17 21:15:00;2026-03-17 22:15:00;DK1;119,279999;891,236297
2026-03-17 21:00:00;2026-03-17 22:00:00;DK1;117,669998;879,206691
2026-03-17 20:45:00;2026-03-17 21:45:00;DK1;102,580002;766,457259
2026-03-17 20:30:00;2026-03-17 21:30:00;DK1;118,760002;887,350983
2026-03-17 20:15:00;2026-03-17 21:15:00;DK1;128,020004;956,539866
2026-03-17 20:00:00;2026-03-17 21:00:00;DK1;119,139999;890,190245
2026-03-17 19:45:00;2026-03-17 20:45:00;DK1;119,029999;889,368347
2026-03-17 19:30:00;2026-03-17 20:30:00;DK1;133,600006;998,232525
2026-03-17 19:15:00;2026-03-17 20:15:00;DK1;143,039993;1068,766220
2026-03-17 19:00:00;2026-03-17 20:00:00;DK1;160,509995;1199,298581
2026-03-17 18:45:00;2026-03-17 19:45:00;DK1;122,730003;917,014036
2026-03-17 18:30:00;2026-03-17 19:30:00;DK1;135,860001;1015,118755
2026-03-17 18:15:00;2026-03-17 19:15:00;DK1;160,869995;1201,988429
2026-03-17 18:00:00;2026-03-17 19:00:00;DK1;203,910004;1523,574768
2026-03-17 17:45:00;2026-03-17 18:45:00;DK1;121,540001;908,122579
2026-03-17 17:30:00;2026-03-17 18:30:00;DK1;139,509995;1042,390781
2026-03-17 17:15:00;2026-03-17 18:15:00;DK1;154,830002;1156,858809
2026-03-17 17:00:00;2026-03-17 18:00:00;DK1;172,369995;1287,914129
2026-03-17 16:45:00;2026-03-17 17:45:00;DK1;134,779999;1007,049197
2026-03-17 16:30:00;2026-03-17 17:30:00;DK1;133,889999;1000,399295
2026-03-17 16:15:00;2026-03-17 17:15:00;DK1;133,229996;995,467884
2026-03-17 16:00:00;2026-03-17 17:00:00;DK1;111,309998;831,686043
2026-03-17 15:45:00;2026-03-17 16:45:00;DK1;140,220001;1047,695803
2026-03-17 15:30:00;2026-03-17 16:30:00;DK1;121,230003;905,806336
2026-03-17 15:15:00;2026-03-17 16:15:00;DK1;110,540001;825,932779
2026-03-17 15:00:00;2026-03-17 16:00:00;DK1;99,239998;741,501417
2026-03-17 14:45:00;2026-03-17 15:45:00;DK1;113,269997;846,330764
2026-03-17 14:30:00;2026-03-17 15:30:00;DK1;101,989998;762,048867
2026-03-17 14:15:00;2026-03-17 15:15:00;DK1;92,919998;694,279641
2026-03-17 14:00:00;2026-03-17 15:00:00;DK1;87,750000;655,650450
2026-03-17 13:45:00;2026-03-17 14:45:00;DK1;89,199997;666,484538
2026-03-17 13:30:00;2026-03-17 14:30:00;DK1;86,440002;645,862407
2026-03-17 13:15:00;2026-03-17 14:15:00;DK1;87,860001;656,472355
2026-03-17 13:00:00;2026-03-17 14:00:00;DK1;90,029999;672,686147
2026-03-17 12:45:00;2026-03-17 13:45:00;DK1;90,470001;675,973753
2026-03-17 12:30:00;2026-03-17 13:30:00;DK1;89,540001;669,024979
2026-03-17 12:15:00;2026-03-17 13:15:00;DK1;90,599998;676,945065
2026-03-17 12:00:00;2026-03-17 13:00:00;DK1;90,510002;676,272633
2026-03-17 11:45:00;2026-03-17 12:45:00;DK1;88,769997;663,271664
2026-03-17 11:30:00;2026-03-17 12:30:00;DK1;89,129997;665,961512
2026-03-17 11:15:00;2026-03-17 12:15:00;DK1;89,099998;665,737365
2026-03-17 11:00:00;2026-03-17 12:00:00;DK1;89,139999;666,036245
2026-03-17 10:45:00;2026-03-17 11:45:00;DK1;96,089996;717,965232
2026-03-17 10:30:00;2026-03-17 11:30:00;DK1;95,150002;710,941785
2026-03-17 10:15:00;2026-03-17 11:15:00;DK1;96,760002;722,971383
2026-03-17 10:00:00;2026-03-17 11:00:00;DK1;100,430000;750,392874
2026-03-17 09:45:00;2026-03-17 10:45:00;DK1;91,199997;681,428138
2026-03-17 09:30:00;2026-03-17 10:30:00;DK1;97,309998;727,080843
2026-03-17 09:15:00;2026-03-17 10:15:00;DK1;104,589996;781,475532
2026-03-17 09:00:00;2026-03-17 10:00:00;DK1;129,020004;964,011666
2026-03-17 08:45:00;2026-03-17 09:45:00;DK1;107,180000;800,827524
2026-03-17 08:30:00;2026-03-17 09:30:00;DK1;110,309998;824,214243
2026-03-17 08:15:00;2026-03-17 09:15:00;DK1;124,959999;933,676121
2026-03-17 08:00:00;2026-03-17 09:00:00;DK1;149,949997;1120,396388
2026-03-17 07:45:00;2026-03-17 08:45:00;DK1;113,760002;849,991983
2026-03-17 07:30:00;2026-03-17 08:30:00;DK1;140,110001;1046,873905
2026-03-17 07:15:00;2026-03-17 08:15:00;DK1;160,130005;1196,459371
2026-03-17 07:00:00;2026-03-17 08:00:00;DK1;192,660004;1439,517018
2026-03-17 06:45:00;2026-03-17 07:45:00;DK1;141,479996;1057,110234
2026-03-17 06:30:00;2026-03-17 07:30:00;DK1;168,039993;1255,561220
2026-03-17 06:15:00;2026-03-17 07:15:00;DK1;167,949997;1254,888788
2026-03-17 06:00:00;2026-03-17 07:00:00;DK1;171,169998;1278,947991
2026-03-17 05:45:00;2026-03-17 06:45:00;DK1;158,160004;1181,739918
2026-03-17 05:30:00;2026-03-17 06:30:00;DK1;149,759995;1118,976731
2026-03-17 05:15:00;2026-03-17 06:15:00;DK1;137,830002;1029,838209
2026-03-17 05:00:00;2026-03-17 06:00:00;DK1;123,639999;923,813345
2026-03-17 04:45:00;2026-03-17 05:45:00;DK1;135,539993;1012,727720
2026-03-17 04:30:00;2026-03-17 05:30:00;DK1;119,730003;894,598636
2026-03-17 04:15:00;2026-03-17 05:15:00;DK1;104,599998;781,550265
2026-03-17 04:00:00;2026-03-17 05:00:00;DK1;105,080002;785,136759
2026-03-17 03:45:00;2026-03-17 04:45:00;DK1;109,849998;820,777215
2026-03-17 03:30:00;2026-03-17 04:30:00;DK1;106,629997;796,718012
2026-03-17 03:15:00;2026-03-17 04:15:00;DK1;106,980003;799,333186
2026-03-17 03:00:00;2026-03-17 04:00:00;DK1;109,820000;820,553076
2026-03-17 02:45:00;2026-03-17 03:45:00;DK1;106,559998;796,194993
2026-03-17 02:30:00;2026-03-17 03:30:00;DK1;107,300003;801,724162
2026-03-17 02:15:00;2026-03-17 03:15:00;DK1;105,879997;791,114162
2026-03-17 02:00:00;2026-03-17 03:00:00;DK1;106,000000;792,010800
2026-03-17 01:45:00;2026-03-17 02:45:00;DK1;104,750000;782,671050
2026-03-17 01:30:00;2026-03-17 02:30:00;DK1;106,070000;792,533826
2026-03-17 01:15:00;2026-03-17 02:15:00;DK1;107,400002;802,471335
2026-03-17 01:00:00;2026-03-17 02:00:00;DK1;107,470001;802,994353
2026-03-17 00:45:00;2026-03-17 01:45:00;DK1;104,089996;777,739632
2026-03-17 00:30:00;2026-03-17 01:30:00;DK1;106,040001;792,309679
2026-03-17 00:15:00;2026-03-17 01:15:00;DK1;105,900002;791,263635
2026-03-17 00:00:00;2026-03-17 01:00:00;DK1;106,309998;794,327043
2026-03-16 23:45:00;2026-03-17 00:45:00;DK1;102,919998;768,997641
2026-03-16 23:30:00;2026-03-17 00:30:00;DK1;105,599998;789,022065
2026-03-16 23:15:00;2026-03-17 00:15:00;DK1;113,400002;847,302135
2026-03-16 23:00:00;2026-03-17 00:00:00;DK1;132,740005;991,806769
2026-03-16 22:45:00;2026-03-16 23:45:00;DK1;89,080002;665,605775
2026-03-16 22:30:00;2026-03-16 23:30:00;DK1;95,000000;709,840000
2026-03-16 22:15:00;2026-03-16 23:15:00;DK1;103,309998;771,932305
2026-03-16 22:00:00;2026-03-16 23:00:00;DK1;111,669998;834,398225
2026-03-16 21:45:00;2026-03-16 22:45:00;DK1;109,250000;816,316000
2026-03-16 21:30:00;2026-03-16 22:30:00;DK1;123,820000;925,183040
2026-03-16 21:15:00;2026-03-16 22:15:00;DK1;124,199997;928,022378
2026-03-16 21:00:00;2026-03-16 22:00:00;DK1;130,380005;974,199397
2026-03-16 20:45:00;2026-03-16 21:45:00;DK1;111,660004;834,323550
2026-03-16 20:30:00;2026-03-16 21:30:00;DK1;120,540001;900,674887
2026-03-16 20:15:00;2026-03-16 21:15:00;DK1;128,289993;958,582828
2026-03-16 20:00:00;2026-03-16 21:00:00;DK1;142,360001;1063,713927
2026-03-16 19:45:00;2026-03-16 20:45:00;DK1;129,929993;970,836908
2026-03-16 19:30:00;2026-03-16 20:30:00;DK1;143,410004;1071,559550
2026-03-16 19:15:00;2026-03-16 20:15:00;DK1;163,160004;1219,131550
2026-03-16 19:00:00;2026-03-16 20:00:00;DK1;182,490005;1363,565317
2026-03-16 18:45:00;2026-03-16 19:45:00;DK1;173,759995;1298,334683
2026-03-16 18:30:00;2026-03-16 19:30:00;DK1;178,270004;1332,033470
2026-03-16 18:15:00;2026-03-16 19:15:00;DK1;177,369995;1325,308603
2026-03-16 18:00:00;2026-03-16 19:00:00;DK1;178,960007;1337,189172
2026-03-16 17:45:00;2026-03-16 18:45:00;DK1;181,940002;1359,455695
2026-03-16 17:30:00;2026-03-16 18:30:00;DK1;171,880005;1284,287397
2026-03-16 17:15:00;2026-03-16 18:15:00;DK1;157,179993;1174,448908
2026-03-16 17:00:00;2026-03-16 18:00:00;DK1;145,009995;1083,514683
2026-03-16 16:45:00;2026-03-16 17:45:00;DK1;175,910004;1314,399550
2026-03-16 16:30:00;2026-03-16 17:30:00;DK1;148,369995;1108,620603
2026-03-16 16:15:00;2026-03-16 17:15:00;DK1;127,529999;952,904153
2026-03-16 16:00:00;2026-03-16 17:00:00;DK1;98,510002;736,066735
2026-03-16 15:45:00;2026-03-16 16:45:00;DK1;152,259995;1137,686683
2026-03-16 15:30:00;2026-03-16 16:30:00;DK1;130,869995;977,860603
2026-03-16 15:15:00;2026-03-16 16:15:00;DK1;87,989998;657,461265
2026-03-16 15:00:00;2026-03-16 16:00:00;DK1;53,720001;401,395847
2026-03-16 14:45:00;2026-03-16 15:45:00;DK1;112,849998;843,215185
2026-03-16 14:30:00;2026-03-16 15:30:00;DK1;75,000000;560,400000
2026-03-16 14:15:00;2026-03-16 15:15:00;DK1;40,759998;304,558705
2026-03-16 14:00:00;2026-03-16 15:00:00;DK1;29,170000;217,958240
2026-03-16 13:45:00;2026-03-16 14:45:00;DK1;62,919998;470,138225
2026-03-16 13:30:00;2026-03-16 14:30:00;DK1;56,270000;420,449440
2026-03-16 13:15:00;2026-03-16 14:15:00;DK1;31,059999;232,080313
2026-03-16 13:00:00;2026-03-16 14:00:00;DK1;18,440001;137,783687
2026-03-16 12:45:00;2026-03-16 13:45:00;DK1;25,600000;191,283200
2026-03-16 12:30:00;2026-03-16 13:30:00;DK1;17,000000;127,024000
2026-03-16 12:15:00;2026-03-16 13:15:00;DK1;11,870000;88,692640
2026-03-16 12:00:00;2026-03-16 13:00:00;DK1;10,690000;79,875680
2026-03-16 11:45:00;2026-03-16 12:45:00;DK1;12,730000;95,118560
2026-03-16 11:30:00;2026-03-16 12:30:00;DK1;13,380000;99,975360
2026-03-16 11:15:00;2026-03-16 12:15:00;DK1;11,500000;85,928000
2026-03-16 11:00:00;2026-03-16 12:00:00;DK1;15,370000;114,844640
2026-03-16 10:45:00;2026-03-16 11:45:00;DK1;16,959999;126,725113
2026-03-16 10:30:00;2026-03-16 11:30:00;DK1;14,710000;109,913120
2026-03-16 10:15:00;2026-03-16 11:15:00;DK1;16,000000;119,552000
2026-03-16 10:00:00;2026-03-16 11:00:00;DK1;22,520000;168,269440
2026-03-16 09:45:00;2026-03-16 10:45:00;DK1;19,969999;149,215833
2026-03-16 09:30:00;2026-03-16 10:30:00;DK1;35,880001;268,095367
2026-03-16 09:15:00;2026-03-16 10:15:00;DK1;52,060001;388,992327
2026-03-16 09:00:00;2026-03-16 10:00:00;DK1;62,470001;466,775847
2026-03-16 08:45:00;2026-03-16 09:45:00;DK1;45,709999;341,545113
2026-03-16 08:30:00;2026-03-16 09:30:00;DK1;64,239998;480,001265
2026-03-16 08:15:00;2026-03-16 09:15:00;DK1;82,830002;618,905775
2026-03-16 08:00:00;2026-03-16 09:00:00;DK1;99,639999;744,510073
2026-03-16 07:45:00;2026-03-16 08:45:00;DK1;76,849998;574,223185
2026-03-16 07:30:00;2026-03-16 08:30:00;DK1;89,389999;667,922073
2026-03-16 07:15:00;2026-03-16 08:15:00;DK1;99,820000;745,855040
2026-03-16 07:00:00;2026-03-16 08:00:00;DK1;117,849998;880,575185
2026-03-16 06:45:00;2026-03-16 07:45:00;DK1;91,370003;682,716662
2026-03-16 06:30:00;2026-03-16 07:30:00;DK1;96,629997;722,019338
2026-03-16 06:15:00;2026-03-16 07:15:00;DK1;96,239998;719,105265
2026-03-16 06:00:00;2026-03-16 07:00:00;DK1;98,029999;732,480153
2026-03-16 05:45:00;2026-03-16 06:45:00;DK1;84,010002;627,722735
2026-03-16 05:30:00;2026-03-16 06:30:00;DK1;81,709999;610,537113
2026-03-16 05:15:00;2026-03-16 06:15:00;DK1;62,310001;465,580327
2026-03-16 05:00:00;2026-03-16 06:00:00;DK1;36,730000;274,446560
2026-03-16 04:45:00;2026-03-16 05:45:00;DK1;60,020000;448,469440
2026-03-16 04:30:00;2026-03-16 05:30:00;DK1;39,520000;295,293440
2026-03-16 04:15:00;2026-03-16 05:15:00;DK1;30,110001;224,981927
2026-03-16 04:00:00;2026-03-16 05:00:00;DK1;20,059999;149,888313
2026-03-16 03:45:00;2026-03-16 04:45:00;DK1;28,830000;215,417760
2026-03-16 03:30:00;2026-03-16 04:30:00;DK1;22,020000;164,533440
2026-03-16 03:15:00;2026-03-16 04:15:00;DK1;16,950001;126,650407
2026-03-16 03:00:00;2026-03-16 04:00:00;DK1;12,430000;92,876960
2026-03-16 02:45:00;2026-03-16 03:45:00;DK1;16,990000;126,949280
2026-03-16 02:30:00;2026-03-16 03:30:00;DK1;15,010000;112,154720
2026-03-16 02:15:00;2026-03-16 03:15:00;DK1;11,480000;85,778560
2026-03-16 02:00:00;2026-03-16 03:00:00;DK1;13,070000;97,659040
2026-03-16 01:45:00;2026-03-16 02:45:00;DK1;11,930000;89,140960
